Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2007-05-01,83.5,51.0,67.5,51.0,56.5,0.0,29.82,2.2,26.0,9.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,59.5,42.5,51.5,42.0,47.0,0.0,30.085,13.15,3.0,13.4,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,66.5,47.0,57.0,40.0,49.0,0.0,30.12,12.3,6.5,12.55,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,72.0,50.0,58.0,41.5,50.0,0.0,30.045,10.25,7.5,10.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-05,66.0,53.5,60.0,38.5,49.5,,30.095,11.45,7.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-06,68.0,50.5,59.5,30.0,46.0,0.0,30.285,14.100000000000001,10.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,83.5,48.5,66.0,40.0,53.5,0.0,30.12,8.55,17.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,81.0,57.0,69.0,57.5,62.5,0.0,30.025,2.6,9.5,5.6,67.5,51.0,56.5,0.0,29.82,,,,,,,,,,,,,,,,,,,,
2007-05-09,76.5,62.0,69.5,59.5,63.0,0.075,29.935000000000002,3.9,8.0,6.050000000000001,51.5,42.0,47.0,0.0,30.085,,,,,,,,,,,,,,,,,,,,
2007-05-10,83.5,57.5,70.5,52.0,60.5,0.0,29.915,1.35,13.0,4.0,57.0,40.0,49.0,0.0,30.12,,,,,,,,,,,,,,,,,,,,
